DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date,driver_avg_pos_last3,driver_avg_pos_last5,driver_best_pos_last5,driver_std_pos_last5,driver_finish_rate_last10,driver_pos_trend,team_avg_pos_last3,team_best_pos_season,grid_vs_driver_form,teammate_pos_delta_last5,quali_time_delta_s,driver_track_avg,driver_track_count,driver_similar_circuits_avg,is_rain,season_race_number,regulation_era,sample_weight
87,BEA,Oliver Bearman,Haas F1 Team,,,,,False,,,27.052531645569623,31.870253164556964,45.32911392405063,False,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,2025-04-13,,,,,0.16666666666666666,,,7.0,,,,,0.0,,0,4,0,0.16045525879806793
5,BOR,Gabriel Bortoleto,Kick Sauber,,,,,False,,,27.052531645569623,31.870253164556964,45.32911392405063,False,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,2025-04-13,,,,,0.0,,,14.0,,,,,0.0,,0,4,0,0.16045525879806793
7,DOO,Jack Doohan,Alpine,,,,,False,,,27.052531645569623,31.870253164556964,45.32911392405063,False,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,2025-04-13,,15.0,15.0,,0.25,,,5.0,,8.0,,,0.0,15.0,0,4,0,0.16045525879806793
10,GAS,Pierre Gasly,Alpine,,,,,False,,,27.052531645569623,31.870253164556964,45.32911392405063,False,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,2025-04-13,,7.0,7.0,,0.2,,,5.0,,-8.0,,15.666666666666666,3.0,11.5,0,4,0,0.16045525879806793
6,HAD,Isack Hadjar,Racing Bulls,,,,,False,,,27.052531645569623,31.870253164556964,45.32911392405063,False,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,2025-04-13,,,,,0.0,,,,,,,,0.0,,0,4,0,0.16045525879806793
44,HAM,Lewis Hamilton,Ferrari,,,,,False,,,27.052531645569623,31.870253164556964,45.32911392405063,False,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,2025-04-13,,4.0,4.0,,0.1,,,1.5,,-1.0,,5.0,3.0,12.5,0,4,0,0.16045525879806793
27,HUL,Nico Hulkenberg,Kick Sauber,,,,,False,,,27.052531645569623,31.870253164556964,45.32911392405063,False,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,2025-04-13,,8.0,8.0,,0.2,,,14.0,,-8.0,,16.0,3.0,13.0,0,4,0,0.16045525879806793
30,LAW,Liam Lawson,Racing Bulls,,,,,False,,,27.052531645569623,31.870253164556964,45.32911392405063,False,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,2025-04-13,,17.0,17.0,,0.2,,,,,5.0,,,0.0,17.0,0,4,0,0.16045525879806793
16,LEC,Charles Leclerc,Ferrari,,,,,False,,,27.052531645569623,31.870253164556964,45.32911392405063,False,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,2025-04-13,,3.0,3.0,,0.2,,,1.5,,1.0,,8.0,3.0,3.0,0,4,0,0.16045525879806793
4,NOR,Lando Norris,McLaren,,,,,False,,,27.052531645569623,31.870253164556964,45.32911392405063,False,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,2025-04-13,,1.0,1.0,,0.2,,,2.5,,-9.0,,12.666666666666666,3.0,3.75,0,4,0,0.16045525879806793
31,OCO,Esteban Ocon,Haas F1 Team,,,,,False,,,27.052531645569623,31.870253164556964,45.32911392405063,False,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,2025-04-13,,,,,0.1,,,7.0,,,,14.0,3.0,8.666666666666666,0,4,0,0.16045525879806793
81,PIA,Oscar Piastri,McLaren,,,,,False,,,27.052531645569623,31.870253164556964,45.32911392405063,False,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,2025-04-13,,10.0,10.0,,0.2,,,2.5,,9.0,,14.0,2.0,6.0,0,4,0,0.16045525879806793
63,RUS,George Russell,Mercedes,,,,,False,,,27.052531645569623,31.870253164556964,45.32911392405063,False,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,2025-04-13,,5.0,5.0,,0.2,,,1.5,,1.0,,5.333333333333333,3.0,4.25,0,4,0,0.16045525879806793
55,SAI,Carlos Sainz,Williams,,,,,False,,,27.052531645569623,31.870253164556964,45.32911392405063,False,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,2025-04-13,,2.0,2.0,,0.2,,,9.5,,-1.0,,3.0,3.0,11.0,0,4,0,0.16045525879806793
18,STR,Lance Stroll,Aston Martin,,,,,False,,,27.052531645569623,31.870253164556964,45.32911392405063,False,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,2025-04-13,,14.0,14.0,,0.2,,,3.5,,5.0,,9.333333333333334,3.0,10.75,0,4,0,0.16045525879806793
22,TSU,Yuki Tsunoda,Red Bull Racing,,,,,False,,,27.052531645569623,31.870253164556964,45.32911392405063,False,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,2025-04-13,,12.0,12.0,,0.2,,,1.5,,-5.0,,11.0,3.0,11.5,0,4,0,0.16045525879806793
1,VER,Max Verstappen,Red Bull Racing,,,,,False,,,27.052531645569623,31.870253164556964,45.32911392405063,False,2025,4,Bahrain Grand Prix,Sakhir,Bahrain,2025-04-13,,6.0,6.0,,0.2,,,1.5,,-14.0,,7.0,3.0,2.25,0,4,0,0.16045525879806793
81,PIA,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,True,,,29.4838028169014,37.819718309859155,62.725352112676056,False,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2025-04-20,,10.0,10.0,,0.2,,,2.5,-8.0,9.0,,9.5,2.0,13.25,0,5,0,0.16260246809359655
1,VER,Max Verstappen,Red Bull Racing,1.0,2.0,18.0,Finished,True,,,29.4838028169014,37.819718309859155,62.725352112676056,False,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2025-04-20,,6.0,6.0,,0.2,,,1.5,-5.0,-14.0,,1.3333333333333333,3.0,1.3333333333333333,0,5,0,0.16260246809359655
16,LEC,Charles Leclerc,Ferrari,4.0,3.0,15.0,Finished,True,,,29.4838028169014,37.819718309859155,62.725352112676056,False,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2025-04-20,,3.0,3.0,,0.2,,,1.5,1.0,1.0,,4.0,3.0,6.0,0,5,0,0.16260246809359655
4,NOR,Lando Norris,McLaren,10.0,4.0,12.0,Finished,True,,,29.4838028169014,37.819718309859155,62.725352112676056,False,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2025-04-20,,1.0,1.0,,0.2,,,2.5,9.0,-9.0,,10.666666666666666,3.0,12.5,0,5,0,0.16260246809359655
63,RUS,George Russell,Mercedes,3.0,5.0,10.0,Finished,True,,,29.4838028169014,37.819718309859155,62.725352112676056,False,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2025-04-20,,5.0,5.0,,0.2,,,1.5,-2.0,1.0,,5.0,3.0,6.0,0,5,0,0.16260246809359655
12,ANT,Kimi Antonelli,Mercedes,5.0,6.0,8.0,Finished,True,,,29.4838028169014,37.819718309859155,62.725352112676056,False,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2025-04-20,,,,,0.0,,,1.5,,,,,0.0,,0,5,0,0.16260246809359655
44,HAM,Lewis Hamilton,Ferrari,7.0,7.0,6.0,Finished,True,,,29.4838028169014,37.819718309859155,62.725352112676056,False,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2025-04-20,,4.0,4.0,,0.1,,,1.5,3.0,-1.0,,8.0,3.0,5.833333333333333,0,5,0,0.16260246809359655
55,SAI,Carlos Sainz,Williams,6.0,8.0,4.0,Finished,True,,,29.4838028169014,37.819718309859155,62.725352112676056,False,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2025-04-20,,2.0,2.0,,0.2,,,9.5,4.0,-1.0,,4.5,2.0,7.333333333333333,0,5,0,0.16260246809359655
23,ALB,Alexander Albon,Williams,11.0,9.0,2.0,Finished,True,,,29.4838028169014,37.819718309859155,62.725352112676056,False,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2025-04-20,,11.0,11.0,,0.2,,,9.5,0.0,-8.0,,14.666666666666666,3.0,12.833333333333334,0,5,0,0.16260246809359655
6,HAD,Isack Hadjar,Racing Bulls,14.0,10.0,1.0,Finished,True,,,29.4838028169014,37.819718309859155,62.725352112676056,False,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2025-04-20,,,,,0.0,,,,,,,,0.0,,0,5,0,0.16260246809359655
14,ALO,Fernando Alonso,Aston Martin,13.0,11.0,0.0,Finished,True,,,29.4838028169014,37.819718309859155,62.725352112676056,False,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2025-04-20,,9.0,9.0,,0.2,,,3.5,4.0,-5.0,,8.0,3.0,7.166666666666667,0,5,0,0.16260246809359655
30,LAW,Liam Lawson,Racing Bulls,12.0,12.0,0.0,Finished,True,,,29.4838028169014,37.819718309859155,62.725352112676056,False,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2025-04-20,,17.0,17.0,,0.1,,,,-5.0,5.0,,,0.0,,0,5,0,0.16260246809359655
87,BEA,Oliver Bearman,Haas F1 Team,15.0,13.0,0.0,Finished,True,,,29.4838028169014,37.819718309859155,62.725352112676056,False,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2025-04-20,,,,,0.14285714285714285,,,7.0,,,,7.0,1.0,,0,5,0,0.16260246809359655
31,OCO,Esteban Ocon,Haas F1 Team,19.0,14.0,0.0,Finished,True,,,29.4838028169014,37.819718309859155,62.725352112676056,False,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2025-04-20,,,,,0.1,,,7.0,,,,9.0,3.0,9.333333333333334,0,5,0,0.16260246809359655
27,HUL,Nico Hulkenberg,Kick Sauber,18.0,15.0,0.0,Lapped,True,,,29.4838028169014,37.819718309859155,62.725352112676056,False,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2025-04-20,,8.0,8.0,,0.2,,,14.0,10.0,-8.0,,11.333333333333334,3.0,15.5,0,5,0,0.16260246809359655
18,STR,Lance Stroll,Aston Martin,16.0,16.0,0.0,Lapped,True,,,29.4838028169014,37.819718309859155,62.725352112676056,False,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2025-04-20,,14.0,14.0,,0.2,,,3.5,2.0,5.0,,17.333333333333332,3.0,11.166666666666666,0,5,0,0.16260246809359655
7,DOO,Jack Doohan,Alpine,17.0,17.0,0.0,Lapped,True,,,29.4838028169014,37.819718309859155,62.725352112676056,False,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2025-04-20,,15.0,15.0,,0.2,,,5.0,2.0,8.0,,,0.0,,0,5,0,0.16260246809359655
5,BOR,Gabriel Bortoleto,Kick Sauber,20.0,18.0,0.0,Lapped,True,,,29.4838028169014,37.819718309859155,62.725352112676056,False,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2025-04-20,,,,,0.0,,,14.0,,,,,0.0,,0,5,0,0.16260246809359655
22,TSU,Yuki Tsunoda,Red Bull Racing,8.0,19.0,0.0,Retired,False,,,29.4838028169014,37.819718309859155,62.725352112676056,False,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2025-04-20,,12.0,12.0,,0.2,,,1.5,-4.0,-5.0,,15.0,3.0,11.833333333333334,0,5,0,0.16260246809359655
10,GAS,Pierre Gasly,Alpine,9.0,20.0,0.0,Retired,False,,,29.4838028169014,37.819718309859155,62.725352112676056,False,2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,2025-04-20,,7.0,7.0,,0.2,,,5.0,2.0,-8.0,,12.333333333333334,3.0,11.333333333333334,0,5,0,0.16260246809359655
23,ALB,Alexander Albon,Williams,,,,,False,,,26.573154362416112,38.69060402684564,63.02013422818792,True,2025,6,Miami Grand Prix,Miami Gardens,United States,2025-05-04,9.0,9.0,9.0,,0.2,0.0,8.5,8.5,,1.0,,,0.0,,1,6,0,0.1669834729462058
14,ALO,Fernando Alonso,Aston Martin,,,,,False,,,26.573154362416112,38.69060402684564,63.02013422818792,True,2025,6,Miami Grand Prix,Miami Gardens,United States,2025-05-04,11.0,11.0,11.0,,0.2,0.0,13.5,3.5,,-5.0,,,0.0,,1,6,0,0.1669834729462058
12,ANT,Kimi Antonelli,Mercedes,,,,,False,,,26.573154362416112,38.69060402684564,63.02013422818792,True,2025,6,Miami Grand Prix,Miami Gardens,United States,2025-05-04,6.0,6.0,6.0,,0.2,0.0,5.5,1.5,,1.0,,,0.0,,1,6,0,0.1669834729462058
87,BEA,Oliver Bearman,Haas F1 Team,,,,,False,,,26.573154362416112,38.69060402684564,63.02013422818792,True,2025,6,Miami Grand Prix,Miami Gardens,United States,2025-05-04,13.0,13.0,13.0,,0.25,0.0,13.5,7.0,,-1.0,,,0.0,,1,6,0,0.1669834729462058
5,BOR,Gabriel Bortoleto,Kick Sauber,,,,,False,,,26.573154362416112,38.69060402684564,63.02013422818792,True,2025,6,Miami Grand Prix,Miami Gardens,United States,2025-05-04,18.0,18.0,18.0,,0.2,0.0,16.5,14.0,,3.0,,,0.0,,1,6,0,0.1669834729462058
7,DOO,Jack Doohan,Alpine,,,,,False,,,26.573154362416112,38.69060402684564,63.02013422818792,True,2025,6,Miami Grand Prix,Miami Gardens,United States,2025-05-04,17.0,17.0,17.0,,0.3333333333333333,0.0,18.5,5.0,,-3.0,,,0.0,,1,6,0,0.1669834729462058
10,GAS,Pierre Gasly,Alpine,,,,,False,,,26.573154362416112,38.69060402684564,63.02013422818792,True,2025,6,Miami Grand Prix,Miami Gardens,United States,2025-05-04,20.0,20.0,20.0,,0.1,0.0,18.5,5.0,,3.0,,,0.0,,1,6,0,0.1669834729462058
6,HAD,Isack Hadjar,Racing Bulls,,,,,False,,,26.573154362416112,38.69060402684564,63.02013422818792,True,2025,6,Miami Grand Prix,Miami Gardens,United States,2025-05-04,10.0,10.0,10.0,,0.2,0.0,11.0,11.0,,-2.0,,,0.0,,1,6,0,0.1669834729462058
44,HAM,Lewis Hamilton,Ferrari,,,,,False,,,26.573154362416112,38.69060402684564,63.02013422818792,True,2025,6,Miami Grand Prix,Miami Gardens,United States,2025-05-04,7.0,7.0,7.0,,0.2,0.0,5.0,1.5,,4.0,,,0.0,,1,6,0,0.1669834729462058
27,HUL,Nico Hulkenberg,Kick Sauber,,,,,False,,,26.573154362416112,38.69060402684564,63.02013422818792,True,2025,6,Miami Grand Prix,Miami Gardens,United States,2025-05-04,15.0,15.0,15.0,,0.2,0.0,16.5,14.0,,-3.0,,,0.0,,1,6,0,0.1669834729462058
30,LAW,Liam Lawson,Racing Bulls,,,,,False,,,26.573154362416112,38.69060402684564,63.02013422818792,True,2025,6,Miami Grand Prix,Miami Gardens,United States,2025-05-04,12.0,12.0,12.0,,0.1,0.0,11.0,11.0,,2.0,,,0.0,,1,6,0,0.1669834729462058
16,LEC,Charles Leclerc,Ferrari,,,,,False,,,26.573154362416112,38.69060402684564,63.02013422818792,True,2025,6,Miami Grand Prix,Miami Gardens,United States,2025-05-04,3.0,3.0,3.0,,0.2,0.0,5.0,1.5,,-4.0,,,0.0,,1,6,0,0.1669834729462058
4,NOR,Lando Norris,McLaren,,,,,False,,,26.573154362416112,38.69060402684564,63.02013422818792,True,2025,6,Miami Grand Prix,Miami Gardens,United States,2025-05-04,4.0,4.0,4.0,,0.2,0.0,2.5,2.5,,3.0,,,0.0,,1,6,0,0.1669834729462058
31,OCO,Esteban Ocon,Haas F1 Team,,,,,False,,,26.573154362416112,38.69060402684564,63.02013422818792,True,2025,6,Miami Grand Prix,Miami Gardens,United States,2025-05-04,14.0,14.0,14.0,,0.2,0.0,13.5,7.0,,1.0,,,0.0,,1,6,0,0.1669834729462058
81,PIA,Oscar Piastri,McLaren,,,,,False,,,26.573154362416112,38.69060402684564,63.02013422818792,True,2025,6,Miami Grand Prix,Miami Gardens,United States,2025-05-04,1.0,1.0,1.0,,0.2,0.0,2.5,2.5,,-3.0,,,0.0,,1,6,0,0.1669834729462058
63,RUS,George Russell,Mercedes,,,,,False,,,26.573154362416112,38.69060402684564,63.02013422818792,True,2025,6,Miami Grand Prix,Miami Gardens,United States,2025-05-04,5.0,5.0,5.0,,0.2,0.0,5.5,1.5,,-1.0,,,0.0,,1,6,0,0.1669834729462058
55,SAI,Carlos Sainz,Williams,,,,,False,,,26.573154362416112,38.69060402684564,63.02013422818792,True,2025,6,Miami Grand Prix,Miami Gardens,United States,2025-05-04,8.0,8.0,8.0,,0.2,0.0,8.5,8.5,,-1.0,,,0.0,,1,6,0,0.1669834729462058
18,STR,Lance Stroll,Aston Martin,,,,,False,,,26.573154362416112,38.69060402684564,63.02013422818792,True,2025,6,Miami Grand Prix,Miami Gardens,United States,2025-05-04,16.0,16.0,16.0,,0.2,0.0,13.5,3.5,,5.0,,,0.0,,1,6,0,0.1669834729462058
22,TSU,Yuki Tsunoda,Red Bull Racing,,,,,False,,,26.573154362416112,38.69060402684564,63.02013422818792,True,2025,6,Miami Grand Prix,Miami Gardens,United States,2025-05-04,19.0,19.0,19.0,,0.1,0.0,10.5,1.5,,17.0,,,0.0,,1,6,0,0.1669834729462058
1,VER,Max Verstappen,Red Bull Racing,,,,,False,,,26.573154362416112,38.69060402684564,63.02013422818792,True,2025,6,Miami Grand Prix,Miami Gardens,United States,2025-05-04,2.0,2.0,2.0,,0.2,0.0,10.5,1.5,,-17.0,,,0.0,,1,6,0,0.1669834729462058
1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,True,,,23.964666666666663,42.664,38.306666666666665,False,2025,7,Emilia Romagna Grand Prix,Imola,Italy,2025-05-18,2.0,2.0,2.0,,0.2,0.0,10.5,1.5,0.0,-17.0,,1.0,2.0,5.375,0,7,0,0.17148251538916418
4,NOR,Lando Norris,McLaren,4.0,2.0,18.0,Finished,True,,,23.964666666666663,42.664,38.306666666666665,False,2025,7,Emilia Romagna Grand Prix,Imola,Italy,2025-05-18,4.0,4.0,4.0,,0.2,0.0,2.5,2.5,0.0,3.0,,2.5,2.0,8.625,0,7,0,0.17148251538916418
81,PIA,Oscar Piastri,McLaren,1.0,3.0,15.0,Finished,True,,,23.964666666666663,42.664,38.306666666666665,False,2025,7,Emilia Romagna Grand Prix,Imola,Italy,2025-05-18,1.0,1.0,1.0,,0.2,0.0,2.5,2.5,0.0,-3.0,,4.0,1.0,8.2,0,7,0,0.17148251538916418
44,HAM,Lewis Hamilton,Ferrari,12.0,4.0,12.0,Finished,True,,,23.964666666666663,42.664,38.306666666666665,False,2025,7,Emilia Romagna Grand Prix,Imola,Italy,2025-05-18,7.0,7.0,7.0,,0.2,0.0,5.0,1.5,5.0,4.0,,9.5,2.0,5.125,0,7,0,0.17148251538916418
23,ALB,Alexander Albon,Williams,7.0,5.0,10.0,Finished,True,,,23.964666666666663,42.664,38.306666666666665,False,2025,7,Emilia Romagna Grand Prix,Imola,Italy,2025-05-18,9.0,9.0,9.0,,0.2,0.0,8.5,8.5,-2.0,1.0,,15.5,2.0,13.875,0,7,0,0.17148251538916418
16,LEC,Charles Leclerc,Ferrari,11.0,6.0,8.0,Finished,True,,,23.964666666666663,42.664,38.306666666666665,False,2025,7,Emilia Romagna Grand Prix,Imola,Italy,2025-05-18,3.0,3.0,3.0,,0.2,0.0,5.0,1.5,8.0,-4.0,,4.5,2.0,10.25,0,7,0,0.17148251538916418
63,RUS,George Russell,Mercedes,3.0,7.0,6.0,Finished,True,,,23.964666666666663,42.664,38.306666666666665,False,2025,7,Emilia Romagna Grand Prix,Imola,Italy,2025-05-18,5.0,5.0,5.0,,0.2,0.0,5.5,1.5,-2.0,-1.0,,5.5,2.0,8.75,0,7,0,0.17148251538916418
55,SAI,Carlos Sainz,Williams,6.0,8.0,4.0,Finished,True,,,23.964666666666663,42.664,38.306666666666665,False,2025,7,Emilia Romagna Grand Prix,Imola,Italy,2025-05-18,8.0,8.0,8.0,,0.2,0.0,8.5,8.5,-2.0,-1.0,,12.5,2.0,8.125,0,7,0,0.17148251538916418
6,HAD,Isack Hadjar,Racing Bulls,9.0,9.0,2.0,Finished,True,,,23.964666666666663,42.664,38.306666666666665,False,2025,7,Emilia Romagna Grand Prix,Imola,Italy,2025-05-18,10.0,10.0,10.0,,0.16666666666666666,0.0,11.0,11.0,-1.0,-2.0,,,0.0,,0,7,0,0.17148251538916418
22,TSU,Yuki Tsunoda,Red Bull Racing,20.0,10.0,1.0,Finished,True,,,23.964666666666663,42.664,38.306666666666665,False,2025,7,Emilia Romagna Grand Prix,Imola,Italy,2025-05-18,19.0,19.0,19.0,,0.1,0.0,10.5,1.5,1.0,17.0,,8.5,2.0,12.5,0,7,0,0.17148251538916418
14,ALO,Fernando Alonso,Aston Martin,5.0,11.0,0.0,Finished,True,,,23.964666666666663,42.664,38.306666666666665,False,2025,7,Emilia Romagna Grand Prix,Imola,Italy,2025-05-18,11.0,11.0,11.0,,0.2,0.0,13.5,3.5,-6.0,-5.0,,19.0,2.0,7.625,0,7,0,0.17148251538916418
27,HUL,Nico Hulkenberg,Kick Sauber,17.0,12.0,0.0,Finished,True,,,23.964666666666663,42.664,38.306666666666665,False,2025,7,Emilia Romagna Grand Prix,Imola,Italy,2025-05-18,15.0,15.0,15.0,,0.2,0.0,16.5,14.0,2.0,-3.0,,11.0,1.0,11.4,0,7,0,0.17148251538916418
10,GAS,Pierre Gasly,Alpine,10.0,13.0,0.0,Finished,True,,,23.964666666666663,42.664,38.306666666666665,False,2025,7,Emilia Romagna Grand Prix,Imola,Italy,2025-05-18,20.0,20.0,20.0,,0.1,0.0,18.5,5.0,-10.0,3.0,,14.0,2.0,11.625,0,7,0,0.17148251538916418
30,LAW,Liam Lawson,Racing Bulls,15.0,14.0,0.0,Finished,True,,,23.964666666666663,42.664,38.306666666666665,False,2025,7,Emilia Romagna Grand Prix,Imola,Italy,2025-05-18,12.0,12.0,12.0,,0.1,0.0,11.0,11.0,3.0,2.0,,,0.0,,0,7,0,0.17148251538916418
18,STR,Lance Stroll,Aston Martin,8.0,15.0,0.0,Finished,True,,,23.964666666666663,42.664,38.306666666666665,False,2025,7,Emilia Romagna Grand Prix,Imola,Italy,2025-05-18,16.0,16.0,16.0,,0.2,0.0,13.5,3.5,-8.0,5.0,,9.5,2.0,8.625,0,7,0,0.17148251538916418
43,COL,Franco Colapinto,Alpine,16.0,16.0,0.0,Finished,True,,,23.964666666666663,42.664,38.306666666666665,False,2025,7,Emilia Romagna Grand Prix,Imola,Italy,2025-05-18,19.0,19.0,19.0,,0.2222222222222222,0.0,18.5,5.0,-3.0,8.0,,,0.0,,0,7,0,0.17148251538916418
87,BEA,Oliver Bearman,Haas F1 Team,19.0,17.0,0.0,Finished,True,,,23.964666666666663,42.664,38.306666666666665,False,2025,7,Emilia Romagna Grand Prix,Imola,Italy,2025-05-18,13.0,13.0,13.0,,0.2222222222222222,0.0,13.5,7.0,6.0,-1.0,,,0.0,,0,7,0,0.17148251538916418
5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,18.0,0.0,Finished,True,,,23.964666666666663,42.664,38.306666666666665,False,2025,7,Emilia Romagna Grand Prix,Imola,Italy,2025-05-18,18.0,18.0,18.0,,0.16666666666666666,0.0,16.5,14.0,-4.0,3.0,,,0.0,,0,7,0,0.17148251538916418
12,ANT,Kimi Antonelli,Mercedes,13.0,19.0,0.0,Retired,False,,,23.964666666666663,42.664,38.306666666666665,False,2025,7,Emilia Romagna Grand Prix,Imola,Italy,2025-05-18,6.0,6.0,6.0,,0.16666666666666666,0.0,5.5,1.5,7.0,1.0,,,0.0,,0,7,0,0.17148251538916418
31,OCO,Esteban Ocon,Haas F1 Team,18.0,20.0,0.0,Retired,False,,,23.964666666666663,42.664,38.306666666666665,False,2025,7,Emilia Romagna Grand Prix,Imola,Italy,2025-05-18,14.0,14.0,14.0,,0.1,0.0,13.5,7.0,4.0,1.0,,14.0,2.0,9.5,0,7,0,0.17148251538916418
23,ALB,Alexander Albon,Williams,,,,,False,10.0,71.213,22.209375,43.317499999999995,52.51875,False,2025,8,Monaco Grand Prix,Monaco,Monaco,2025-05-25,7.0,7.0,5.0,2.8284271247461903,0.3,0.0,7.5,6.5,,-1.0,1.2590000000000003,16.0,2.0,12.833333333333334,0,8,0,0.17377729122775248
14,ALO,Fernando Alonso,Aston Martin,,,,,False,7.0,70.924,22.209375,43.317499999999995,52.51875,False,2025,8,Monaco Grand Prix,Monaco,Monaco,2025-05-25,11.0,11.0,11.0,0.0,0.3,0.0,13.25,3.5,,-4.5,0.9700000000000131,4.5,2.0,7.666666666666667,0,8,0,0.17377729122775248
12,ANT,Kimi Antonelli,Mercedes,,,,,False,15.0,71.88,22.209375,43.317499999999995,52.51875,False,2025,8,Monaco Grand Prix,Monaco,Monaco,2025-05-25,12.5,12.5,6.0,9.192388155425117,0.14285714285714285,0.0,9.25,1.5,,6.5,1.926000000000002,,0.0,6.0,0,8,0,0.17377729122775248
87,BEA,Oliver Bearman,Haas F1 Team,,,,,False,17.0,71.979,22.209375,43.317499999999995,52.51875,False,2025,8,Monaco Grand Prix,Monaco,Monaco,2025-05-25,15.0,15.0,13.0,2.8284271247461903,0.3,0.0,16.0,7.0,,-2.0,2.0250000000000057,,0.0,10.0,0,8,0,0.17377729122775248
5,BOR,Gabriel Bortoleto,Kick Sauber,,,,,False,16.0,71.902,22.209375,43.317499999999995,52.51875,False,2025,8,Monaco Grand Prix,Monaco,Monaco,2025-05-25,18.0,18.0,18.0,0.0,0.2857142857142857,0.0,15.75,14.0,,4.5,1.9480000000000075,,0.0,18.0,0,8,0,0.17377729122775248
43,COL,Franco Colapinto,Alpine,,,,,False,20.0,72.597,22.209375,43.317499999999995,52.51875,False,2025,8,Monaco Grand Prix,Monaco,Monaco,2025-05-25,17.5,17.5,16.0,2.1213203435596424,0.3,0.0,16.5,5.0,,5.5,2.6430000000000007,,0.0,,0,8,0,0.17377729122775248
10,GAS,Pierre Gasly,Alpine,,,,,False,18.0,71.994,22.209375,43.317499999999995,52.51875,False,2025,8,Monaco Grand Prix,Monaco,Monaco,2025-05-25,16.5,16.5,13.0,4.949747468305833,0.2,0.0,16.5,5.0,,0.0,2.0400000000000063,9.0,2.0,12.666666666666666,0,8,0,0.17377729122775248
6,HAD,Isack Hadjar,Racing Bulls,,,,,False,6.0,70.923,22.209375,43.317499999999995,52.51875,False,2025,8,Monaco Grand Prix,Monaco,Monaco,2025-05-25,9.5,9.5,9.0,0.7071067811865476,0.2857142857142857,0.0,11.25,11.0,,-3.5,0.9690000000000083,,0.0,10.0,0,8,0,0.17377729122775248
44,HAM,Lewis Hamilton,Ferrari,,,,,False,4.0,70.382,22.209375,43.317499999999995,52.51875,False,2025,8,Monaco Grand Prix,Monaco,Monaco,2025-05-25,5.5,5.5,4.0,2.1213203435596424,0.3,0.0,5.0,1.5,,1.0,0.4280000000000115,6.0,2.0,6.833333333333333,0,8,0,0.17377729122775248
27,HUL,Nico Hulkenberg,Kick Sauber,,,,,False,13.0,71.596,22.209375,43.317499999999995,52.51875,False,2025,8,Monaco Grand Prix,Monaco,Monaco,2025-05-25,13.5,13.5,12.0,2.1213203435596424,0.3,0.0,15.75,14.0,,-4.5,1.6420000000000101,17.0,1.0,13.2,0,8,0,0.17377729122775248
