DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date,driver_avg_pos_last3,driver_avg_pos_last5,driver_best_pos_last5,driver_std_pos_last5,driver_finish_rate_last10,driver_pos_trend,team_avg_pos_last3,team_best_pos_season,grid_vs_driver_form,teammate_pos_delta_last5,quali_time_delta_s,driver_track_avg,driver_track_count,driver_similar_circuits_avg,is_rain,season_race_number,regulation_era,sample_weight
55,SAI,Carlos Sainz,Williams,7.0,3.0,15.0,Finished,True,7.0,80.287,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30,11.666666666666666,13.0,5.0,5.87367006223537,0.8,-1.333333333333334,12.333333333333334,6.5,-6.0,-0.4,0.9000000000000057,13.0,2.0,7.428571428571429,0,23,0,0.4781666590763296
4,NOR,Lando Norris,McLaren,2.0,4.0,12.0,Finished,True,2.0,79.495,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30,7.0,5.2,1.0,7.758865896508332,0.8,1.7999999999999998,8.5,1.5,-3.2,-2.6,0.10800000000000409,6.5,2.0,7.571428571428571,0,23,0,0.4781666590763296
12,ANT,Kimi Antonelli,Mercedes,5.0,5.0,10.0,Finished,True,5.0,79.846,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30,3.6666666666666665,5.8,2.0,4.324349662087931,1.0,-2.1333333333333333,4.0,1.5,-0.7999999999999998,1.8,0.4590000000000032,,0.0,11.0,0,23,0,0.4781666590763296
63,RUS,George Russell,Mercedes,4.0,6.0,8.0,Finished,True,4.0,79.662,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30,4.333333333333333,4.0,1.0,2.549509756796393,1.0,0.33333333333333304,4.0,1.5,0.0,-1.8,0.2750000000000057,4.0,2.0,4.428571428571429,0,23,0,0.4781666590763296
14,ALO,Fernando Alonso,Aston Martin,8.0,7.0,6.0,Finished,True,8.0,80.418,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30,14.333333333333334,12.0,7.0,4.183300132670376,0.8,2.333333333333334,15.166666666666666,3.5,-4.0,-2.6,1.031000000000006,6.5,2.0,10.285714285714286,0,23,0,0.4781666590763296
16,LEC,Charles Leclerc,Ferrari,10.0,8.0,4.0,Finished,True,10.0,80.561,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30,8.333333333333334,6.8,2.0,6.978538528947159,0.8,1.533333333333334,9.833333333333334,1.5,3.2,-2.4,1.1740000000000066,3.5,2.0,5.0,0,23,0,0.4781666590763296
30,LAW,Liam Lawson,Racing Bulls,12.0,9.0,2.0,Finished,True,12.0,80.433,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30,13.666666666666666,13.4,7.0,4.827007354458867,0.9,0.2666666666666657,11.333333333333334,7.0,-1.4000000000000004,2.6,1.0460000000000065,15.5,2.0,16.5,0,23,0,0.4781666590763296
22,TSU,Yuki Tsunoda,Red Bull Racing,15.0,10.0,1.0,Finished,True,16.0,80.761,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30,13.333333333333334,11.8,7.0,3.5637059362410928,1.0,1.5333333333333332,7.833333333333333,1.5,3.1999999999999993,9.8,1.3739999999999952,14.0,2.0,10.428571428571429,0,23,0,0.4781666590763296
23,ALB,Alexander Albon,Williams,14.0,11.0,0.0,Finished,True,15.0,80.629,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30,13.0,13.4,11.0,1.9493588689617962,0.9,-0.40000000000000036,12.333333333333334,6.5,0.5999999999999996,0.4,1.2420000000000044,14.0,2.0,12.571428571428571,0,23,0,0.4781666590763296
44,HAM,Lewis Hamilton,Ferrari,17.0,12.0,0.0,Finished,True,18.0,80.907,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30,11.333333333333334,9.2,4.0,5.215361924162119,0.8,2.1333333333333346,9.833333333333334,1.5,7.800000000000001,2.4,1.519999999999996,15.5,2.0,7.285714285714286,0,23,0,0.4781666590763296
5,BOR,Gabriel Bortoleto,Kick Sauber,19.0,13.0,0.0,Finished,True,14.0,80.534,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30,15.666666666666666,16.4,10.0,3.7815340802378072,0.8,-0.7333333333333325,13.666666666666666,8.5,2.6000000000000014,3.8,1.1470000000000056,,0.0,18.0,0,23,0,0.4781666590763296
43,COL,Franco Colapinto,Alpine,20.0,14.0,0.0,Lapped,True,20.0,81.137,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30,15.333333333333334,15.8,15.0,0.8366600265340767,1.0,-0.4666666666666668,14.0,2.5,4.199999999999999,0.6,1.75,19.0,1.0,19.0,0,23,0,0.4781666590763296
31,OCO,Esteban Ocon,Haas F1 Team,16.0,15.0,0.0,Lapped,True,17.0,80.864,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30,10.0,12.6,9.0,3.9115214431215897,1.0,-2.5999999999999996,8.333333333333334,6.5,3.4000000000000004,5.0,1.4770000000000039,13.5,2.0,11.5,0,23,0,0.4781666590763296
10,GAS,Pierre Gasly,Alpine,9.0,16.0,0.0,Lapped,True,9.0,80.477,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30,12.666666666666666,15.2,10.0,3.89871773792359,1.0,-2.533333333333333,14.0,2.5,-6.199999999999999,-0.6,1.0900000000000034,8.5,2.0,12.571428571428571,0,23,0,0.4781666590763296
18,STR,Lance Stroll,Aston Martin,18.0,17.0,0.0,Retired,False,19.0,81.058,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30,16.0,14.6,12.0,2.4083189157584566,0.9,1.4000000000000004,15.166666666666666,3.5,3.4000000000000004,2.6,1.6710000000000065,14.5,2.0,11.0,0,23,0,0.4781666590763296
6,HAD,Isack Hadjar,Racing Bulls,6.0,18.0,0.0,Retired,False,6.0,80.114,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30,9.0,10.8,6.0,3.962322551231791,1.0,-1.8000000000000007,11.333333333333334,7.0,-4.800000000000001,-2.6,0.7270000000000039,,0.0,13.0,0,23,0,0.4781666590763296
87,BEA,Oliver Bearman,Haas F1 Team,13.0,19.0,0.0,Retired,False,13.0,80.438,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30,6.666666666666667,7.6,4.0,2.509980079602225,0.9,-0.9333333333333327,8.333333333333334,6.5,5.4,-5.0,1.051000000000002,,0.0,10.0,0,23,0,0.4781666590763296
27,HUL,Nico Hulkenberg,Kick Sauber,11.0,20.0,0.0,Retired,False,11.0,80.353,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30,11.666666666666666,12.6,7.0,6.3482280992415525,0.8,-0.9333333333333336,13.666666666666666,8.5,-1.5999999999999996,-3.8,0.965999999999994,16.0,2.0,15.166666666666666,0,23,0,0.4781666590763296
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,True,1.0,82.207,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07,1.6666666666666667,1.8,1.0,1.0954451150103273,1.0,-0.1333333333333333,7.333333333333333,1.5,-0.8,-9.6,0.0,2.6666666666666665,3.0,4.285714285714286,0,24,0,0.48456547643433656
81,PIA,Oscar Piastri,McLaren,3.0,2.0,18.0,Finished,True,3.0,82.437,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07,9.0,7.4,2.0,7.162401831787993,0.8,1.5999999999999996,8.5,1.5,-4.4,2.0,0.23000000000000398,8.0,2.0,6.0,0,24,0,0.48456547643433656
4,NOR,Lando Norris,McLaren,2.0,3.0,15.0,Finished,True,2.0,82.408,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07,8.0,5.4,1.0,7.700649323271384,0.8,2.5999999999999996,8.5,1.5,-3.4000000000000004,-2.0,0.20100000000000762,4.0,3.0,8.285714285714286,0,24,0,0.48456547643433656
16,LEC,Charles Leclerc,Ferrari,5.0,4.0,12.0,Finished,True,5.0,82.73,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07,10.333333333333334,7.2,2.0,6.978538528947159,0.8,3.1333333333333337,11.5,1.5,-2.2,-2.8,0.5230000000000103,2.3333333333333335,3.0,6.142857142857143,0,24,0,0.48456547643433656
63,RUS,George Russell,Mercedes,4.0,5.0,10.0,Finished,True,4.0,82.645,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07,4.0,5.0,2.0,2.0000000000000004,1.0,-1.0,3.6666666666666665,1.5,-1.0,-0.8,0.4380000000000024,4.333333333333333,3.0,4.571428571428571,0,24,0,0.48456547643433656
14,ALO,Fernando Alonso,Aston Martin,6.0,6.0,8.0,Finished,True,6.0,82.902,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07,10.666666666666666,12.0,7.0,4.183300132670376,0.8,-1.333333333333334,13.833333333333334,3.5,-6.0,-3.4,0.6950000000000074,12.0,3.0,8.0,0,24,0,0.48456547643433656
31,OCO,Esteban Ocon,Haas F1 Team,8.0,7.0,6.0,Finished,True,8.0,82.913,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07,12.0,12.0,9.0,3.0000000000000004,1.0,0.0,11.833333333333334,6.5,-4.0,2.4,0.7060000000000031,9.5,2.0,13.142857142857142,0,24,0,0.48456547643433656
44,HAM,Lewis Hamilton,Ferrari,16.0,8.0,4.0,Finished,True,16.0,83.394,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07,12.666666666666666,10.0,4.0,5.291502622129181,0.8,2.666666666666666,11.5,1.5,6.0,2.8,1.1870000000000118,10.333333333333334,3.0,9.0,0,24,0,0.48456547643433656
27,HUL,Nico Hulkenberg,Kick Sauber,18.0,9.0,2.0,Finished,True,18.0,83.45,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07,12.0,12.6,7.0,6.3482280992415525,0.7,-0.5999999999999996,14.333333333333334,8.5,5.4,-3.0,1.2430000000000092,11.5,2.0,17.142857142857142,0,24,0,0.48456547643433656
18,STR,Lance Stroll,Aston Martin,15.0,10.0,1.0,Finished,True,15.0,83.097,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07,17.0,15.4,12.0,2.4083189157584566,0.8,1.5999999999999996,13.833333333333334,3.5,-0.40000000000000036,3.4,0.8900000000000006,10.666666666666666,3.0,13.0,0,24,0,0.48456547643433656
5,BOR,Gabriel Bortoleto,Kick Sauber,7.0,11.0,0.0,Finished,True,7.0,82.904,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07,16.666666666666668,15.6,10.0,4.03732584763727,0.8,1.0666666666666682,14.333333333333334,8.5,-8.6,3.0,0.6970000000000027,,0.0,15.5,0,24,0,0.48456547643433656
87,BEA,Oliver Bearman,Haas F1 Team,11.0,12.0,0.0,Finished,True,11.0,83.041,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07,11.666666666666666,9.6,4.0,5.770615218501402,0.8,2.0666666666666664,11.833333333333334,6.5,1.4000000000000004,-2.4,0.8340000000000032,,0.0,14.5,0,24,0,0.48456547643433656
55,SAI,Carlos Sainz,Williams,12.0,13.0,0.0,Finished,True,12.0,83.042,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07,7.0,11.6,3.0,7.4027022093287025,0.8,-4.6,9.833333333333334,6.5,0.40000000000000036,-1.2,0.835000000000008,8.0,3.0,8.142857142857142,0,24,0,0.48456547643433656
22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,14.0,0.0,Finished,True,10.0,83.034,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07,13.0,11.4,7.0,3.6469165057620945,1.0,1.5999999999999996,7.333333333333333,1.5,-1.4000000000000004,9.6,0.8270000000000124,10.333333333333334,3.0,11.428571428571429,0,24,0,0.48456547643433656
12,ANT,Kimi Antonelli,Mercedes,14.0,15.0,0.0,Finished,True,14.0,83.08,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07,3.3333333333333335,5.8,2.0,4.324349662087931,1.0,-2.4666666666666663,3.6666666666666665,1.5,8.2,0.8,0.8730000000000047,,0.0,8.0,0,24,0,0.48456547643433656
23,ALB,Alexander Albon,Williams,17.0,16.0,0.0,Finished,True,17.0,83.416,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07,12.666666666666666,12.8,11.0,2.167948338867882,0.9,-0.13333333333333464,9.833333333333334,6.5,4.199999999999999,1.2,1.2090000000000032,12.666666666666666,3.0,12.714285714285714,0,24,0,0.48456547643433656
6,HAD,Isack Hadjar,Racing Bulls,9.0,17.0,0.0,Lapped,True,9.0,83.072,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07,10.666666666666666,12.2,6.0,5.118593556827892,0.9,-1.5333333333333332,10.333333333333334,7.0,-3.1999999999999993,0.0,0.8650000000000091,,0.0,15.5,0,24,0,0.48456547643433656
30,LAW,Liam Lawson,Racing Bulls,13.0,18.0,0.0,Lapped,True,13.0,83.077,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07,10.0,12.2,7.0,5.0695167422546294,0.9,-2.1999999999999993,10.333333333333334,7.0,0.8000000000000007,0.0,0.8700000000000045,17.0,1.0,14.0,0,24,0,0.48456547643433656
10,GAS,Pierre Gasly,Alpine,19.0,19.0,0.0,Lapped,True,19.0,83.468,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07,13.0,14.6,10.0,3.3615472627943275,1.0,-1.5999999999999996,13.833333333333334,2.5,4.4,-0.8,1.26100000000001,11.333333333333334,3.0,12.428571428571429,0,24,0,0.48456547643433656
43,COL,Franco Colapinto,Alpine,20.0,20.0,0.0,Lapped,True,20.0,83.89,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07,14.666666666666666,15.4,14.0,1.140175425099139,1.0,-0.7333333333333343,13.833333333333334,2.5,4.6,0.8,1.683000000000007,19.0,1.0,16.5,0,24,0,0.48456547643433656
63,RUS,George Russell,Mercedes,1.0,1.0,25.0,Finished,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,4.333333333333333,4.8,2.0,1.9235384061671352,1.0,-0.4666666666666668,6.0,1.5,-3.8,-1.4,,10.25,4.0,6.2,0,1,1,0.863962797462521
12,ANT,Kimi Antonelli,Mercedes,2.0,2.0,18.0,Finished,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,7.666666666666667,6.2,2.0,5.167204273105526,1.0,1.4666666666666668,6.0,1.5,-4.2,1.4,,4.0,1.0,11.0,0,1,1,0.863962797462521
16,LEC,Charles Leclerc,Ferrari,4.0,3.0,15.0,Finished,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,5.333333333333333,7.4,2.0,6.841052550594827,0.8,-2.0666666666666673,7.333333333333333,1.5,-3.4000000000000004,-3.4,,7.75,4.0,6.0,0,1,1,0.863962797462521
44,HAM,Lewis Hamilton,Ferrari,7.0,4.0,12.0,Finished,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,9.333333333333334,10.8,8.0,4.38178046004133,0.8,-1.4666666666666668,7.333333333333333,1.5,-3.8000000000000007,3.4,,8.5,4.0,5.7,0,1,1,0.863962797462521
1,NOR,Lando Norris,McLaren,6.0,5.0,10.0,Finished,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,8.666666666666666,5.6,1.0,7.602631123499287,0.8,3.0666666666666664,8.333333333333334,1.5,0.40000000000000036,-1.2,,3.75,4.0,9.2,0,1,1,0.863962797462521
3,VER,Max Verstappen,Red Bull Racing,20.0,6.0,8.0,Finished,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,1.0,1.8,1.0,1.0954451150103273,1.0,-0.8,6.5,1.5,18.2,-11.0,,10.0,4.0,1.2,0,1,1,0.863962797462521
87,BEA,Oliver Bearman,Haas F1 Team,12.0,7.0,6.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,13.666666666666666,10.2,4.0,5.848076606885378,0.9,3.466666666666667,12.0,6.5,1.8000000000000007,-0.2,,14.0,1.0,14.0,0,1,1,0.863962797462521
41,LIN,Arvid Lindblad,Racing Bulls,9.0,8.0,4.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,,,,,,,13.666666666666666,7.0,,,,,0.0,,0,1,1,0.863962797462521
5,BOR,Gabriel Bortoleto,Audi,10.0,9.0,2.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,13.666666666666666,14.2,10.0,4.207136793592525,0.8,-0.5333333333333332,,,-4.199999999999999,1.4,,16.0,1.0,16.0,0,1,1,0.863962797462521
10,GAS,Pierre Gasly,Alpine,14.0,10.0,1.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,16.0,14.6,10.0,3.3615472627943275,1.0,1.4000000000000004,16.166666666666668,2.5,-0.5999999999999996,-1.4,,11.5,4.0,12.9,0,1,1,0.863962797462521
31,OCO,Esteban Ocon,Haas F1 Team,13.0,11.0,0.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,10.333333333333334,10.4,7.0,3.130495168499706,1.0,-0.06666666666666643,12.0,6.5,2.5999999999999996,0.2,,12.5,4.0,10.8,0,1,1,0.863962797462521
23,ALB,Alexander Albon,Williams,15.0,12.0,0.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,14.333333333333334,13.2,11.0,2.588435821108959,0.9,1.1333333333333346,10.666666666666666,6.5,1.8000000000000007,3.0,,11.25,4.0,13.4,0,1,1,0.863962797462521
30,LAW,Liam Lawson,Racing Bulls,8.0,13.0,0.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,13.666666666666666,13.6,7.0,5.594640292279745,0.9,0.06666666666666643,13.666666666666666,7.0,-5.6,1.2,,15.0,1.0,16.5,0,1,1,0.863962797462521
43,COL,Franco Colapinto,Alpine,16.0,14.0,0.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,16.333333333333332,16.0,14.0,2.3452078799117153,1.0,0.33333333333333215,16.166666666666668,2.5,0.0,1.4,,,0.0,14.5,0,1,1,0.863962797462521
55,SAI,Carlos Sainz,Williams,21.0,15.0,0.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,7.0,10.2,3.0,5.932958789676534,0.8,-3.1999999999999993,10.666666666666666,6.5,10.8,-3.0,,12.75,4.0,7.9,0,1,1,0.863962797462521
11,PER,Sergio Perez,Cadillac,18.0,16.0,0.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,15.666666666666666,15.0,10.0,4.301162633521314,0.7,0.6666666666666661,,,3.0,11.2,,4.0,3.0,8.0,0,1,1,0.863962797462521
18,STR,Lance Stroll,Aston Martin,22.0,17.0,0.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,15.0,15.0,10.0,3.1622776601683773,0.8,0.0,11.5,3.5,7.0,3.8,,7.0,4.0,11.6,0,1,1,0.863962797462521
14,ALO,Fernando Alonso,Aston Martin,17.0,18.0,0.0,Retired,False,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,8.0,11.2,6.0,4.969909455915669,0.8,-3.1999999999999993,11.5,3.5,5.800000000000001,-3.8,,11.25,4.0,9.6,0,1,1,0.863962797462521
77,BOT,Valtteri Bottas,Cadillac,19.0,19.0,0.0,Retired,False,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,15.666666666666666,14.8,11.0,3.1144823004794833,0.9,0.8666666666666654,,,4.199999999999999,2.0,,11.0,3.0,11.125,0,1,1,0.863962797462521
6,HAD,Isack Hadjar,Red Bull Racing,3.0,20.0,0.0,Retired,False,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,13.666666666666666,12.4,6.0,5.319774431308156,0.9,1.2666666666666657,6.5,1.5,-9.4,-1.2,,20.0,1.0,12.5,0,1,1,0.863962797462521
81,PIA,Oscar Piastri,McLaren,5.0,21.0,0.0,Did not start,False,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,8.0,6.8,2.0,7.52994023880668,0.8,1.2000000000000002,8.333333333333334,1.5,-1.7999999999999998,1.2,,7.0,3.0,8.428571428571429,0,1,1,0.863962797462521
27,HUL,Nico Hulkenberg,Audi,11.0,22.0,0.0,Did not start,False,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08,12.0,12.8,7.0,6.180614856144978,0.7,-0.8000000000000007,,,-1.8000000000000007,-1.4,,7.666666666666667,3.0,11.857142857142858,0,1,1,0.863962797462521
12,ANT,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29,7.333333333333333,5.4,2.0,5.504543577809154,1.0,1.9333333333333327,5.666666666666667,1.5,-4.4,1.8,,6.0,1.0,16.666666666666668,0,3,1,0.8991136189445247
81,PIA,Oscar Piastri,McLaren,3.0,2.0,18.0,Finished,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29,8.333333333333334,10.0,2.0,9.669539802906858,0.7,-1.666666666666666,6.166666666666667,1.5,-7.0,3.6,,4.666666666666667,3.0,6.0,0,3,1,0.8991136189445247
