DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Finished,QualiPosition,QualiTime_s,AvgAirTemp,AvgTrackTemp,Humidity,Rainfall,Year,Round,GP,Circuit,Country,Date
44,HAM,Lewis Hamilton,Ferrari,,,,,False,18.0,80.907,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30 00:00:00
18,STR,Lance Stroll,Aston Martin,,,,,False,19.0,81.058,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30 00:00:00
5,BOR,Gabriel Bortoleto,Kick Sauber,,,,,False,14.0,80.534,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30 00:00:00
43,COL,Franco Colapinto,Alpine,,,,,False,20.0,81.137,22.5993288590604,28.160402684563756,69.04697986577182,False,2025,23,Qatar Grand Prix,Lusail,Qatar,2025-11-30 00:00:00
1,VER,Max Verstappen,Red Bull Racing,,,,,False,,,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07 00:00:00
4,NOR,Lando Norris,McLaren,,,,,False,,,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07 00:00:00
81,PIA,Oscar Piastri,McLaren,,,,,False,,,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07 00:00:00
63,RUS,George Russell,Mercedes,,,,,False,,,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07 00:00:00
16,LEC,Charles Leclerc,Ferrari,,,,,False,,,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07 00:00:00
14,ALO,Fernando Alonso,Aston Martin,,,,,False,,,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07 00:00:00
5,BOR,Gabriel Bortoleto,Kick Sauber,,,,,False,,,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07 00:00:00
31,OCO,Esteban Ocon,Haas F1 Team,,,,,False,,,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07 00:00:00
6,HAD,Isack Hadjar,Racing Bulls,,,,,False,,,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07 00:00:00
22,TSU,Yuki Tsunoda,Red Bull Racing,,,,,False,,,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07 00:00:00
87,BEA,Oliver Bearman,Haas F1 Team,,,,,False,,,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07 00:00:00
55,SAI,Carlos Sainz,Williams,,,,,False,,,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07 00:00:00
30,LAW,Liam Lawson,Racing Bulls,,,,,False,,,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07 00:00:00
12,ANT,Kimi Antonelli,Mercedes,,,,,False,,,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07 00:00:00
18,STR,Lance Stroll,Aston Martin,,,,,False,,,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07 00:00:00
44,HAM,Lewis Hamilton,Ferrari,,,,,False,,,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07 00:00:00
23,ALB,Alexander Albon,Williams,,,,,False,,,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07 00:00:00
27,HUL,Nico Hulkenberg,Kick Sauber,,,,,False,,,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07 00:00:00
10,GAS,Pierre Gasly,Alpine,,,,,False,,,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07 00:00:00
43,COL,Franco Colapinto,Alpine,,,,,False,,,26.67402597402597,31.06168831168831,60.44155844155844,False,2025,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,2025-12-07 00:00:00
63,RUS,George Russell,Mercedes,1.0,1.0,25.0,Finished,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
12,ANT,Kimi Antonelli,Mercedes,2.0,2.0,18.0,Finished,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
16,LEC,Charles Leclerc,Ferrari,4.0,3.0,15.0,Finished,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
44,HAM,Lewis Hamilton,Ferrari,7.0,4.0,12.0,Finished,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
1,NOR,Lando Norris,McLaren,6.0,5.0,10.0,Finished,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
3,VER,Max Verstappen,Red Bull Racing,20.0,6.0,8.0,Finished,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
87,BEA,Oliver Bearman,Haas F1 Team,12.0,7.0,6.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
41,LIN,Arvid Lindblad,Racing Bulls,9.0,8.0,4.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
5,BOR,Gabriel Bortoleto,Audi,10.0,9.0,2.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
10,GAS,Pierre Gasly,Alpine,14.0,10.0,1.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
31,OCO,Esteban Ocon,Haas F1 Team,13.0,11.0,0.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
23,ALB,Alexander Albon,Williams,15.0,12.0,0.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
30,LAW,Liam Lawson,Racing Bulls,8.0,13.0,0.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
43,COL,Franco Colapinto,Alpine,16.0,14.0,0.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
55,SAI,Carlos Sainz,Williams,21.0,15.0,0.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
11,PER,Sergio Perez,Cadillac,18.0,16.0,0.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
18,STR,Lance Stroll,Aston Martin,22.0,17.0,0.0,Lapped,True,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
14,ALO,Fernando Alonso,Aston Martin,17.0,18.0,0.0,Retired,False,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
77,BOT,Valtteri Bottas,Cadillac,19.0,19.0,0.0,Retired,False,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
6,HAD,Isack Hadjar,Red Bull Racing,3.0,20.0,0.0,Retired,False,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
81,PIA,Oscar Piastri,McLaren,5.0,21.0,0.0,Did not start,False,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
27,HUL,Nico Hulkenberg,Audi,11.0,22.0,0.0,Did not start,False,,,24.23445945945946,36.134459459459464,53.972972972972975,False,2026,1,Australian Grand Prix,Melbourne,Australia,2026-03-08 00:00:00
12,ANT,Kimi Antonelli,Mercedes,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
63,RUS,George Russell,Mercedes,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
44,HAM,Lewis Hamilton,Ferrari,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
16,LEC,Charles Leclerc,Ferrari,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
81,PIA,Oscar Piastri,McLaren,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
1,NOR,Lando Norris,McLaren,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
10,GAS,Pierre Gasly,Alpine,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
3,VER,Max Verstappen,Red Bull Racing,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
6,HAD,Isack Hadjar,Red Bull Racing,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
87,BEA,Oliver Bearman,Haas F1 Team,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
27,HUL,Nico Hulkenberg,Audi,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
43,COL,Franco Colapinto,Alpine,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
31,OCO,Esteban Ocon,Haas F1 Team,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
30,LAW,Liam Lawson,Racing Bulls,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
41,LIN,Arvid Lindblad,Racing Bulls,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
5,BOR,Gabriel Bortoleto,Audi,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
55,SAI,Carlos Sainz,Williams,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
14,ALO,Fernando Alonso,Aston Martin,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
77,BOT,Valtteri Bottas,Cadillac,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
18,STR,Lance Stroll,Aston Martin,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
11,PER,Sergio Perez,Cadillac,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
23,ALB,Alexander Albon,Williams,,,,,False,,,15.572368421052632,22.616447368421053,54.99802631578948,False,2026,2,Chinese Grand Prix,Shanghai,China,2026-03-15 00:00:00
12,ANT,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
81,PIA,Oscar Piastri,McLaren,3.0,2.0,18.0,Finished,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
16,LEC,Charles Leclerc,Ferrari,4.0,3.0,15.0,Finished,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
63,RUS,George Russell,Mercedes,2.0,4.0,12.0,Finished,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
1,NOR,Lando Norris,McLaren,5.0,5.0,10.0,Finished,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
44,HAM,Lewis Hamilton,Ferrari,6.0,6.0,8.0,Finished,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
10,GAS,Pierre Gasly,Alpine,7.0,7.0,6.0,Finished,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
3,VER,Max Verstappen,Red Bull Racing,11.0,8.0,4.0,Finished,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
30,LAW,Liam Lawson,Racing Bulls,14.0,9.0,2.0,Finished,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
31,OCO,Esteban Ocon,Haas F1 Team,12.0,10.0,1.0,Finished,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
27,HUL,Nico Hulkenberg,Audi,13.0,11.0,0.0,Finished,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
6,HAD,Isack Hadjar,Red Bull Racing,8.0,12.0,0.0,Finished,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
5,BOR,Gabriel Bortoleto,Audi,9.0,13.0,0.0,Finished,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
41,LIN,Arvid Lindblad,Racing Bulls,10.0,14.0,0.0,Finished,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
55,SAI,Carlos Sainz,Williams,16.0,15.0,0.0,Finished,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
43,COL,Franco Colapinto,Alpine,15.0,16.0,0.0,Finished,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
11,PER,Sergio Perez,Cadillac,19.0,17.0,0.0,Finished,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
14,ALO,Fernando Alonso,Aston Martin,21.0,18.0,0.0,Lapped,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
77,BOT,Valtteri Bottas,Cadillac,20.0,19.0,0.0,Lapped,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
23,ALB,Alexander Albon,Williams,17.0,20.0,0.0,Lapped,True,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
18,STR,Lance Stroll,Aston Martin,22.0,21.0,0.0,Retired,False,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
87,BEA,Oliver Bearman,Haas F1 Team,18.0,22.0,0.0,Retired,False,,,18.556410256410256,34.14294871794871,52.49551282051282,False,2026,3,Japanese Grand Prix,Suzuka,Japan,2026-03-29 00:00:00
12,ANT,Kimi Antonelli,Mercedes,,,,,False,1.0,87.798,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
3,VER,Max Verstappen,Red Bull Racing,,,,,False,2.0,87.964,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
16,LEC,Charles Leclerc,Ferrari,,,,,False,3.0,88.143,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
1,NOR,Lando Norris,McLaren,,,,,False,4.0,88.183,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
63,RUS,George Russell,Mercedes,,,,,False,5.0,88.197,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
44,HAM,Lewis Hamilton,Ferrari,,,,,False,6.0,88.319,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
81,PIA,Oscar Piastri,McLaren,,,,,False,7.0,88.5,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
43,COL,Franco Colapinto,Alpine,,,,,False,8.0,88.762,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
10,GAS,Pierre Gasly,Alpine,,,,,False,9.0,88.81,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
27,HUL,Nico Hulkenberg,Audi,,,,,False,10.0,89.439,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
30,LAW,Liam Lawson,Racing Bulls,,,,,False,11.0,89.499,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
87,BEA,Oliver Bearman,Haas F1 Team,,,,,False,12.0,89.567,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
55,SAI,Carlos Sainz,Williams,,,,,False,13.0,89.568,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
31,OCO,Esteban Ocon,Haas F1 Team,,,,,False,14.0,89.772,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
23,ALB,Alexander Albon,Williams,,,,,False,15.0,89.946,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
41,LIN,Arvid Lindblad,Racing Bulls,,,,,False,16.0,90.133,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
14,ALO,Fernando Alonso,Aston Martin,,,,,False,17.0,91.098,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
18,STR,Lance Stroll,Aston Martin,,,,,False,18.0,91.164,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
77,BOT,Valtteri Bottas,Cadillac,,,,,False,19.0,91.629,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
11,PER,Sergio Perez,Cadillac,,,,,False,20.0,91.967,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
5,BOR,Gabriel Bortoleto,Audi,,,,,False,21.0,93.737,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
6,HAD,Isack Hadjar,Red Bull Racing,,,,,False,22.0,88.789,27.12559523809524,37.01190476190476,70.44821428571429,True,2026,4,Miami Grand Prix,Miami Gardens,United States,2026-05-03 00:00:00
